league_key,season,draft_id,overall_order,nomination_number,player_name,sleeper_player_id,position,winning_roster_id,winning_manager_id,winning_manager_name,winning_price,record_type,modeled_market_value,app_do_not_exceed,notes,source_row,sale_index,expected_draft_sales,auction_stage,team_cash_before,team_open_spots_before,team_legal_max_before,league_cash_before,league_open_spots_before,league_reserve_before,league_discretionary_cash_before,position_sales_before,position_spend_before,position_average_price_before,historical_overall_rank,historical_position_rank,ranking_date,scenario_low,scenario_predicted_price,scenario_high,scenario_error,scenario_absolute_error,scenario_interval_hit,scenario_training_seasons
bishop_sycamore,2024,1121613183959059968,162,162,Khalil Shakir,8134,WR,11,Bishop_Nobs,Saquon deez nutz,14,auction_sale,,,,379,91,145,0.6206896551724138,52,3,50,247,55,55,192,33,1051.0,31.85,125,WR54,2024-09-06,1.0,13.48,21.4,-0.52,0.52,True,2023
bishop_sycamore,2024,1121613183959059968,163,163,Luke Musgrave,9481,TE,6,Bishop_Jaylen,Bills in the 90’s,1,auction_sale,,,,380,92,145,0.6275862068965518,17,7,11,233,54,54,179,13,188.0,14.46,147,TE16,2024-09-06,1.0,3.37,3.87,2.37,2.37,True,2023
bishop_sycamore,2024,1121613183959059968,164,164,Greg Dulcich,8172,TE,1,Bishop_Derek,Super Ja’MARRio Bros,1,auction_sale,,,,381,93,145,0.6344827586206897,2,2,1,232,53,53,179,14,189.0,13.5,271,TE35,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,165,165,Kirk Cousins,1166,QB,8,Bishop_Ryan,DTP,3,auction_sale,,,,382,94,145,0.6413793103448275,8,6,3,231,52,52,179,12,198.0,16.5,116,QB17,2024-09-06,1.0,3.0,3.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,166,166,Matthew Stafford,421,QB,5,Bishop_Zach,Tally,2,auction_sale,,,,383,95,145,0.6482758620689655,12,5,8,228,51,51,177,13,201.0,15.46,127,QB19,2024-09-06,1.0,2.8,8.0,0.8,0.8,True,2023
bishop_sycamore,2024,1121613183959059968,167,167,Kimani Vidal,11647,RB,2,Bishop_Troy,Troy (redneck)(cop),6,auction_sale,,,,384,96,145,0.6551724137931034,13,8,6,226,50,50,176,22,890.0,40.45,200,RB60,2024-09-06,1.0,2.74,5.08,-3.26,3.26,False,2023
bishop_sycamore,2024,1121613183959059968,169,169,Jake Bates,11539,K,3,Bishop_Fritz,GuessWhosBackInBusiness,1,auction_sale,,,,386,98,145,0.6689655172413793,4,3,2,219,48,48,171,6,37.0,6.17,336,K19,2024-09-06,1.0,2.0,2.0,1.0,1.0,True,2023
bishop_sycamore,2024,1121613183959059968,170,170,Jake Moody,10937,K,10,Bishop_Brandon,"Sir, my teams updated,sir",1,auction_sale,,,,387,99,145,0.6758620689655173,10,10,1,218,47,47,171,7,38.0,5.43,222,K9,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,171,171,Keaton Mitchell,9511,RB,11,Bishop_Nobs,Saquon deez nutz,2,auction_sale,,,,388,100,145,0.6827586206896552,38,2,37,217,46,46,171,24,897.0,37.38,255,RB73,2024-09-06,1.0,7.81,15.96,5.81,5.81,True,2023
bishop_sycamore,2024,1121613183959059968,172,172,Cameron Dicker,8259,K,8,Bishop_Ryan,DTP,1,auction_sale,,,,389,101,145,0.6896551724137931,5,5,1,215,45,45,170,8,39.0,4.88,236,K11,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,173,173,Mike Williams,4068,WR,9,Bishop_Pete,LIGMA,3,auction_sale,,,,390,102,145,0.696551724137931,53,5,49,214,44,44,170,34,1065.0,31.32,134,WR58,2024-09-06,1.0,12.43,16.45,9.43,9.43,True,2023
bishop_sycamore,2024,1121613183959059968,174,174,Kendre Miller,9757,RB,9,Bishop_Pete,LIGMA,5,auction_sale,,,,391,103,145,0.7034482758620689,50,4,47,211,43,43,168,25,899.0,35.96,233,RB67,2024-09-06,1.0,11.86,18.16,6.86,6.86,True,2023
bishop_sycamore,2024,1121613183959059968,175,175,Deshaun Watson,4017,QB,1,Bishop_Derek,Super Ja’MARRio Bros,1,auction_sale,,,,392,104,145,0.7103448275862069,1,1,1,206,42,42,164,14,203.0,14.5,145,QB23,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,176,176,Pittsburgh Steelers,PIT,DEF,9,Bishop_Pete,LIGMA,3,auction_sale,,,,393,105,145,0.7172413793103448,45,3,43,205,41,41,164,4,35.0,8.75,191,DST6,2024-09-06,1.0,9.12,16.76,6.12,6.12,True,2023
bishop_sycamore,2024,1121613183959059968,177,177,Khalil Herbert,7608,RB,7,Bishop_Ernest,King Henry’s Crusaders,3,auction_sale,,,,394,106,145,0.7241379310344828,17,4,14,202,40,40,162,26,904.0,34.77,164,RB52,2024-09-06,1.0,3.57,3.62,0.57,0.57,True,2023
bishop_sycamore,2024,1121613183959059968,178,178,Ray Davis,11575,RB,5,Bishop_Zach,Tally,5,auction_sale,,,,395,107,145,0.7310344827586207,10,4,7,199,39,39,160,27,907.0,33.59,158,RB50,2024-09-06,1.0,2.82,3.57,-2.18,2.18,False,2023
bishop_sycamore,2024,1121613183959059968,179,179,Dameon Pierce,8129,RB,9,Bishop_Pete,LIGMA,2,auction_sale,,,,396,108,145,0.7379310344827587,42,2,41,194,38,38,156,28,912.0,32.57,223,RB65,2024-09-06,1.0,9.4,17.19,7.4,7.4,True,2023
bishop_sycamore,2024,1121613183959059968,180,180,Quentin Johnston,9754,WR,5,Bishop_Zach,Tally,3,auction_sale,,,,397,109,145,0.7448275862068966,5,3,3,192,37,37,155,35,1068.0,30.51,197,WR77,2024-09-06,1.0,2.49,2.69,-0.51,0.51,False,2023
bishop_sycamore,2024,1121613183959059968,181,181,Jordan Mason,8408,RB,6,Bishop_Jaylen,Bills in the 90’s,3,auction_sale,,,,398,110,145,0.7517241379310344,16,6,11,189,36,36,153,29,914.0,31.52,174,RB56,2024-09-06,1.0,3.44,3.57,0.44,0.44,True,2023
bishop_sycamore,2024,1121613183959059968,182,182,Justice Hill,5995,RB,3,Bishop_Fritz,GuessWhosBackInBusiness,2,auction_sale,,,,399,111,145,0.7586206896551724,3,2,2,186,35,35,151,30,917.0,30.57,204,RB61,2024-09-06,1.0,2.0,2.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,183,183,Trey Sermon,7593,RB,3,Bishop_Fritz,GuessWhosBackInBusiness,1,auction_sale,,,,400,112,145,0.7655172413793103,1,1,1,184,34,34,150,31,919.0,29.65,245,RB71,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,184,184,Kansas City Chiefs,KC,DEF,4,Bishop_Seth,Business Decisions,2,auction_sale,,,,401,113,145,0.7724137931034483,3,2,2,183,33,33,150,5,38.0,7.6,193,DST7,2024-09-06,1.0,1.79,2.0,-0.21,0.21,True,2023
bishop_sycamore,2024,1121613183959059968,185,185,Dallas Cowboys,DAL,DEF,11,Bishop_Nobs,Saquon deez nutz,13,auction_sale,,,,402,114,145,0.7793103448275862,36,1,36,181,32,32,149,6,40.0,6.67,188,DST4,2024-09-06,1.0,4.84,12.82,-8.16,8.16,False,2023
bishop_sycamore,2024,1121613183959059968,186,186,Cleveland Browns,CLE,DEF,6,Bishop_Jaylen,Bills in the 90’s,2,auction_sale,,,,403,115,145,0.7862068965517242,13,5,9,168,31,31,137,7,53.0,7.57,189,DST5,2024-09-06,1.0,2.79,2.81,0.79,0.79,True,2023
bishop_sycamore,2024,1121613183959059968,187,187,Jake Elliott,4195,K,7,Bishop_Ernest,King Henry’s Crusaders,2,auction_sale,,,,404,116,145,0.7931034482758621,14,3,12,166,30,30,136,9,40.0,4.44,214,K5,2024-09-06,1.0,2.79,3.17,0.79,0.79,True,2023
bishop_sycamore,2024,1121613183959059968,188,188,Javon Baker,11645,WR,6,Bishop_Jaylen,Bills in the 90’s,1,auction_sale,,,,405,117,145,0.8,11,4,8,164,29,29,135,36,1071.0,29.75,261,WR93,2024-09-06,1.0,2.53,4.54,1.53,1.53,True,2023
bishop_sycamore,2024,1121613183959059968,189,189,Philadelphia Eagles,PHI,DEF,8,Bishop_Ryan,DTP,1,auction_sale,,,,406,118,145,0.8068965517241379,4,4,1,163,28,28,135,8,55.0,6.88,211,DST10,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,190,190,Houston Texans,HOU,DEF,7,Bishop_Ernest,King Henry’s Crusaders,1,auction_sale,,,,407,119,145,0.8137931034482758,12,2,11,162,27,27,135,9,56.0,6.22,210,DST9,2024-09-06,1.0,2.79,3.17,1.79,1.79,True,2023
bishop_sycamore,2024,1121613183959059968,191,191,Michael Wilson,10232,WR,7,Bishop_Ernest,King Henry’s Crusaders,2,auction_sale,,,,408,120,145,0.8206896551724138,11,1,11,161,26,26,135,37,1072.0,28.97,162,WR68,2024-09-06,1.0,3.33,4.76,1.33,1.33,True,2023
bishop_sycamore,2024,1121613183959059968,193,193,Miami Dolphins,MIA,DEF,10,Bishop_Brandon,"Sir, my teams updated,sir",1,auction_sale,,,,410,122,145,0.8344827586206897,9,9,1,158,24,24,134,10,57.0,5.7,224,DST13,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,194,194,Tyler Bass,7042,K,9,Bishop_Pete,LIGMA,1,auction_sale,,,,411,123,145,0.8413793103448276,40,1,40,157,23,23,134,10,42.0,4.2,220,K8,2024-09-06,1.0,6.53,16.33,5.53,5.53,True,2023
bishop_sycamore,2024,1121613183959059968,195,195,Drake Maye,11564,QB,6,Bishop_Jaylen,Bills in the 90’s,1,auction_sale,,,,412,124,145,0.8482758620689655,10,3,8,156,22,22,134,15,204.0,13.6,232,QB31,2024-09-06,1.0,2.6,2.66,1.6,1.6,True,2023
bishop_sycamore,2024,1121613183959059968,196,196,Chris Rodriguez,10219,RB,5,Bishop_Zach,Tally,1,auction_sale,,,,413,125,145,0.8551724137931035,2,2,1,155,21,21,134,33,921.0,27.91,307,RB89,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,197,197,Ben Sinnott,11596,TE,4,Bishop_Seth,Business Decisions,1,auction_sale,,,,414,126,145,0.8620689655172413,1,1,1,154,20,20,134,15,190.0,12.67,218,TE26,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,198,198,DJ Chark,4951,WR,2,Bishop_Troy,Troy (redneck)(cop),1,auction_sale,,,,415,127,145,0.8689655172413793,5,5,1,153,19,19,134,38,1074.0,28.26,231,WR84,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,199,199,Roman Wilson,11630,WR,10,Bishop_Brandon,"Sir, my teams updated,sir",1,auction_sale,,,,416,128,145,0.8758620689655172,8,8,1,152,18,18,134,39,1075.0,27.56,229,WR83,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,200,200,Miles Sanders,6151,RB,8,Bishop_Ryan,DTP,1,auction_sale,,,,417,129,145,0.8827586206896552,3,3,1,151,17,17,134,34,922.0,27.12,242,RB70,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,201,201,Jalen Tolbert,8117,WR,6,Bishop_Jaylen,Bills in the 90’s,1,auction_sale,,,,418,130,145,0.8896551724137931,9,2,8,150,16,16,134,40,1076.0,26.9,259,WR92,2024-09-06,1.0,3.03,4.53,2.03,2.03,True,2023
bishop_sycamore,2024,1121613183959059968,202,202,New Orleans Saints,NO,DEF,5,Bishop_Zach,Tally,1,auction_sale,,,,419,131,145,0.896551724137931,1,1,1,149,15,15,134,11,58.0,5.27,212,DST11,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,203,203,Matt Gay,6083,K,2,Bishop_Troy,Troy (redneck)(cop),1,auction_sale,,,,420,132,145,0.903448275862069,4,4,1,148,14,14,134,11,43.0,3.91,239,K12,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,204,204,Rashod Bateman,7571,WR,10,Bishop_Brandon,"Sir, my teams updated,sir",1,auction_sale,,,,421,133,145,0.9103448275862069,7,7,1,147,13,13,134,41,1077.0,26.27,168,WR69,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,205,205,Samaje Perine,4147,RB,8,Bishop_Ryan,DTP,1,auction_sale,,,,422,134,145,0.9172413793103448,2,2,1,146,12,12,134,35,923.0,26.37,206,RB63,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,206,206,Tank Bigsby,9225,RB,6,Bishop_Jaylen,Bills in the 90’s,1,auction_sale,,,,423,135,145,0.9241379310344827,8,1,8,145,11,11,134,36,924.0,25.67,194,RB58,2024-09-06,1.0,3.03,3.47,2.03,2.03,True,2023
bishop_sycamore,2024,1121613183959059968,207,207,Clyde Edwards-Helaire,6820,RB,2,Bishop_Troy,Troy (redneck)(cop),1,auction_sale,,,,424,136,145,0.9310344827586207,3,3,1,144,10,10,134,37,925.0,25.0,264,RB75,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,208,208,Will Shipley,11577,RB,10,Bishop_Brandon,"Sir, my teams updated,sir",1,auction_sale,,,,425,137,145,0.9379310344827586,6,6,1,143,9,9,134,38,926.0,24.37,241,RB69,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,209,209,Michael Mayer,9482,TE,10,Bishop_Brandon,"Sir, my teams updated,sir",1,auction_sale,,,,426,138,145,0.9448275862068966,5,5,1,142,8,8,134,16,191.0,11.94,251,TE30,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,210,210,Will Levis,9999,QB,10,Bishop_Brandon,"Sir, my teams updated,sir",1,auction_sale,,,,427,139,145,0.9517241379310345,4,4,1,141,7,7,134,16,205.0,12.81,152,QB24,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,211,211,Deuce Vaughn,9505,RB,8,Bishop_Ryan,DTP,1,auction_sale,,,,428,140,145,0.9586206896551724,1,1,1,140,6,6,134,39,927.0,23.77,285,RB80,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,212,212,Tyler Boyd,3225,WR,2,Bishop_Troy,Troy (redneck)(cop),1,auction_sale,,,,429,141,145,0.9655172413793104,2,2,1,139,5,5,134,42,1078.0,25.67,192,WR76,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,213,213,Odell Beckham,2078,WR,2,Bishop_Troy,Troy (redneck)(cop),1,auction_sale,,,,430,142,145,0.9724137931034482,1,1,1,138,4,4,134,43,1079.0,25.09,266,WR95,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,214,214,Roschon Johnson,10235,RB,10,Bishop_Brandon,"Sir, my teams updated,sir",1,auction_sale,,,,431,143,145,0.9793103448275862,3,3,1,137,3,3,134,40,928.0,23.2,187,RB57,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,215,215,Kenny Gainwell,7567,RB,10,Bishop_Brandon,"Sir, my teams updated,sir",1,auction_sale,,,,432,144,145,0.9862068965517241,2,2,1,136,2,2,134,41,929.0,22.66,230,RB66,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2024,1121613183959059968,216,216,Jamaal Williams,4149,RB,10,Bishop_Brandon,"Sir, my teams updated,sir",1,auction_sale,,,,433,145,145,0.993103448275862,1,1,1,135,1,1,134,42,930.0,22.14,234,RB68,2024-09-06,1.0,1.0,1.0,0.0,0.0,True,2023
bishop_sycamore,2025,1256493132464260096,71,71,DJ Moore,4983,WR,5,Bishop_Zach,Tally,57,auction_sale,,,,72,1,146,0.0,303,12,292,2285,146,146,2139,0,0.0,0.0,51,WR23,2025-09-05,1.0,50.2,70.2,-6.8,6.8,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,72,72,David Montgomery,5892,RB,9,Bishop_Pete,LIGMA,63,auction_sale,,,,73,2,146,0.00684931506849315,154,12,143,2228,145,145,2083,0,0.0,0.0,61,RB23,2025-09-05,1.0,49.03,77.56,-13.97,13.97,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,73,73,Jalen Hurts,6904,QB,9,Bishop_Pete,LIGMA,36,auction_sale,,,,74,3,146,0.0136986301369863,91,11,81,2165,144,144,2021,0,0.0,0.0,35,QB4,2025-09-05,1.0,50.76,75.6,14.76,14.76,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,74,74,Joe Burrow,6770,QB,10,Bishop_Brandon,Lol Fuck This Sport,69,auction_sale,,,,75,4,146,0.02054794520547945,311,12,300,2129,143,143,1986,1,36.0,36.0,47,QB5,2025-09-05,1.0,57.9,70.07,-11.1,11.1,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,75,75,Terry McLaurin,5927,WR,1,Bishop_Derek,Super Ja’MARRio Bros,105,auction_sale,,,,76,5,146,0.0273972602739726,249,12,238,2060,142,142,1918,1,57.0,57.0,39,WR18,2025-09-05,1.0,63.75,78.27,-41.25,41.25,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,76,76,Brian Robinson,8154,RB,2,Bishop_Troy,Redneck cop,27,auction_sale,,,,77,6,146,0.03424657534246575,162,14,149,1955,141,141,1814,1,63.0,63.0,130,RB43,2025-09-05,1.0,22.03,28.79,-4.97,4.97,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,77,77,RJ Harvey,12489,RB,10,Bishop_Brandon,Lol Fuck This Sport,76,auction_sale,,,,78,7,146,0.0410958904109589,242,11,232,1928,140,140,1788,2,90.0,45.0,63,RB25,2025-09-05,1.0,57.26,78.09,-18.74,18.74,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,78,78,DK Metcalf,5846,WR,5,Bishop_Zach,Tally,75,auction_sale,,,,79,8,146,0.04794520547945205,246,11,236,1852,139,139,1713,2,162.0,81.0,46,WR21,2025-09-05,1.0,63.75,75.78,-11.25,11.25,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,79,79,Cooper Kupp,4039,WR,9,Bishop_Pete,LIGMA,40,auction_sale,,,,80,9,146,0.0547945205479452,55,10,46,1777,138,138,1639,3,237.0,79.0,112,WR47,2025-09-05,1.0,20.68,36.21,-19.32,19.32,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,80,80,D'Andre Swift,6790,RB,5,Bishop_Zach,Tally,82,auction_sale,,,,81,10,146,0.06164383561643835,171,10,162,1737,137,137,1600,3,166.0,55.33,58,RB22,2025-09-05,1.0,57.26,79.38,-24.74,24.74,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,81,81,Travis Kelce,1466,TE,12,Bishop_Cosey,Jcoz15,20,auction_sale,,,,82,11,146,0.0684931506849315,237,12,226,1655,136,136,1519,0,0.0,0.0,78,TE6,2025-09-05,1.0,41.78,54.46,21.78,21.78,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,82,82,Travis Hunter,12530,WR,9,Bishop_Pete,LIGMA,1,auction_sale,,,,83,12,146,0.07534246575342465,15,9,7,1635,135,135,1500,4,277.0,69.25,68,WR31,2025-09-05,1.0,7.0,7.0,6.0,6.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,83,83,Ashton Jeanty,12527,RB,1,Bishop_Derek,Super Ja’MARRio Bros,1,auction_sale,,,,84,13,146,0.0821917808219178,144,11,134,1634,134,134,1500,4,248.0,62.0,14,RB6,2025-09-05,1.0,64.54,101.67,63.54,63.54,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,84,84,Tyler Warren,12518,TE,2,Bishop_Troy,Redneck cop,1,auction_sale,,,,85,14,146,0.08904109589041095,135,13,123,1633,133,133,1500,1,20.0,20.0,96,TE10,2025-09-05,1.0,21.55,31.14,20.55,20.55,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,85,85,Kaleb Johnson,12504,RB,2,Bishop_Troy,Redneck cop,1,auction_sale,,,,86,15,146,0.0958904109589041,134,12,123,1632,132,132,1500,5,249.0,49.8,81,RB29,2025-09-05,1.0,41.64,57.64,40.64,40.64,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,86,86,TreVeyon Henderson,12529,RB,3,Bishop_Fritz,Time to Throw a Dart-y,1,auction_sale,,,,87,16,146,0.10273972602739725,104,12,93,1631,131,131,1500,6,250.0,41.67,45,RB18,2025-09-05,1.0,56.76,77.82,55.76,55.76,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,87,87,Matthew Golden,12501,WR,3,Bishop_Fritz,Time to Throw a Dart-y,1,auction_sale,,,,88,17,146,0.1095890410958904,103,11,93,1630,130,130,1500,5,278.0,55.6,92,WR41,2025-09-05,1.0,27.85,38.85,26.85,26.85,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,88,88,Omarion Hampton,12507,RB,4,Bishop_Seth,Protostars,1,auction_sale,,,,89,18,146,0.11643835616438356,174,12,163,1629,129,129,1500,7,251.0,35.86,38,RB14,2025-09-05,1.0,58.68,82.56,57.68,57.68,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,89,89,Emeka Egbuka,12514,WR,4,Bishop_Seth,Protostars,1,auction_sale,,,,90,19,146,0.1232876712328767,173,11,163,1628,128,128,1500,6,279.0,46.5,70,WR33,2025-09-05,1.0,49.98,55.45,48.98,48.98,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,90,90,Mark Andrews,5012,TE,12,Bishop_Cosey,Jcoz15,25,auction_sale,,,,91,20,146,0.13013698630136986,217,11,207,1627,127,127,1500,2,21.0,10.5,80,TE7,2025-09-05,1.0,41.78,54.46,16.78,16.78,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,91,91,Courtland Sutton,5045,WR,3,Bishop_Fritz,Time to Throw a Dart-y,66,auction_sale,,,,92,21,146,0.136986301369863,102,10,93,1602,126,126,1476,7,280.0,40.0,43,WR20,2025-09-05,1.0,55.97,72.42,-10.03,10.03,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,92,92,Stefon Diggs,2449,WR,10,Bishop_Brandon,Lol Fuck This Sport,51,auction_sale,,,,93,22,146,0.14383561643835616,166,10,157,1536,125,125,1411,8,346.0,43.25,85,WR38,2025-09-05,1.0,39.6,47.3,-11.4,11.4,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,93,93,Patrick Mahomes,4046,QB,5,Bishop_Zach,Tally,26,auction_sale,,,,94,23,146,0.1506849315068493,89,9,81,1485,124,124,1361,2,105.0,52.5,65,QB6,2025-09-05,1.0,51.68,56.88,25.68,25.68,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,94,94,Jerry Jeudy,6783,WR,10,Bishop_Brandon,Lol Fuck This Sport,53,auction_sale,,,,95,24,146,0.15753424657534246,115,9,107,1459,123,123,1336,9,397.0,44.11,77,WR36,2025-09-05,1.0,49.54,55.33,-3.46,3.46,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,95,95,Jordan Mason,8408,RB,6,Bishop_Jaylen,The Fighting Jaylen’s,41,auction_sale,,,,96,25,146,0.1643835616438356,138,12,127,1406,122,122,1284,8,252.0,31.5,83,RB30,2025-09-05,1.0,35.82,51.98,-5.18,5.18,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,96,96,Deebo Samuel,5872,WR,12,Bishop_Cosey,Jcoz15,60,auction_sale,,,,97,26,146,0.17123287671232876,192,10,183,1365,121,121,1244,10,450.0,45.0,89,WR40,2025-09-05,1.0,34.19,38.27,-25.81,25.81,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,97,97,Dak Prescott,3294,QB,1,Bishop_Derek,Super Ja’MARRio Bros,20,auction_sale,,,,98,27,146,0.1780821917808219,143,10,134,1305,120,120,1185,3,131.0,43.67,82,QB10,2025-09-05,1.0,40.47,42.97,20.47,20.47,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,98,98,Keon Coleman,11637,WR,2,Bishop_Troy,Redneck cop,41,auction_sale,,,,99,28,146,0.18493150684931506,133,11,123,1285,119,119,1166,11,510.0,46.36,115,WR49,2025-09-05,1.0,25.47,30.51,-15.53,15.53,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,99,99,Javonte Williams,7588,RB,2,Bishop_Troy,Redneck cop,40,auction_sale,,,,100,29,146,0.1917808219178082,92,10,83,1244,118,118,1126,9,293.0,32.56,98,RB34,2025-09-05,1.0,19.92,40.47,-20.08,20.08,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,100,100,Jacory Croskey-Merritt,12533,RB,11,Bishop_Nobs,Likely Baked,56,auction_sale,,,,101,30,146,0.19863013698630136,178,12,167,1204,117,117,1087,10,333.0,33.3,128,RB41,2025-09-05,1.0,16.97,30.3,-39.03,39.03,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,101,101,David Njoku,4033,TE,1,Bishop_Derek,Super Ja’MARRio Bros,17,auction_sale,,,,102,31,146,0.2054794520547945,123,9,115,1148,116,116,1032,3,46.0,15.33,87,TE8,2025-09-05,1.0,31.81,44.5,14.81,14.81,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,102,102,Tetairoa McMillan,12526,WR,5,Bishop_Zach,Tally,1,auction_sale,,,,103,32,146,0.21232876712328766,63,8,56,1131,115,115,1016,12,551.0,45.92,49,WR22,2025-09-05,1.0,51.97,56.0,50.97,50.97,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,103,103,Jordan Love,6804,QB,3,Bishop_Fritz,Time to Throw a Dart-y,1,auction_sale,,,,104,33,146,0.2191780821917808,36,9,28,1130,114,114,1016,4,151.0,37.75,110,QB17,2025-09-05,1.0,14.83,26.94,13.83,13.83,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,104,104,Drake Maye,11564,QB,10,Bishop_Brandon,Lol Fuck This Sport,8,auction_sale,,,,105,34,146,0.22602739726027396,62,8,55,1129,113,113,1016,5,152.0,30.4,101,QB13,2025-09-05,1.0,19.14,28.59,11.14,11.14,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,105,105,Bo Nix,11563,QB,7,Bishop_Ernest,No knees and a dream,22,auction_sale,,,,106,35,146,0.2328767123287671,154,12,143,1121,112,112,1009,6,160.0,26.67,74,QB8,2025-09-05,1.0,42.55,49.31,20.55,20.55,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,106,106,J.K. Dobbins,6806,RB,12,Bishop_Cosey,Jcoz15,50,auction_sale,,,,107,36,146,0.23972602739726026,132,9,124,1099,111,111,988,11,389.0,35.36,95,RB33,2025-09-05,1.0,24.71,45.35,-25.29,25.29,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,107,107,C.J. Stroud,9758,QB,7,Bishop_Ernest,No knees and a dream,16,auction_sale,,,,108,37,146,0.2465753424657534,132,11,122,1049,110,110,939,7,182.0,26.0,118,QB19,2025-09-05,1.0,15.34,27.58,-0.66,0.66,True,"2023,2024"
