ranking_source,ranking_season,ranking_date,ranking_type,scoring_format,overall_rank,position_rank,player_name,sleeper_player_id,position,projected_points,auction_value,bye_week,team,notes,source_row
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,1,WR1,Justin Jefferson,6794,WR,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 1.67; best: 1; worst: 10; stddev: 1.43; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,2
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,266,WR95,Odell Beckham Jr.,2078,WR,,,11,NYG,FantasyPros updated timestamp: 1725581975; average rank: 257.31; best: 173; worst: 358; stddev: 30.47; experts: 165; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,911
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,267,RB76,Cam Akers,6938,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 260.03; best: 156; worst: 344; stddev: 42.37; experts: 163; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,912
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,268,TE33,Gerald Everett,4089,TE,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 260.88; best: 157; worst: 360; stddev: 29.23; experts: 163; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,913
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,269,WR96,Treylon Burks,8135,WR,,,14,WAS,FantasyPros updated timestamp: 1725581975; average rank: 257.59; best: 186; worst: 376; stddev: 28.78; experts: 161; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,914
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,270,TE34,Dawson Knox,5906,TE,,,12,BUF,FantasyPros updated timestamp: 1725581975; average rank: 262.25; best: 192; worst: 335; stddev: 21.54; experts: 162; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,915
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,271,TE35,Greg Dulcich,8172,TE,,,6,MIA,FantasyPros updated timestamp: 1725581975; average rank: 239.00; best: 123; worst: 333; stddev: 41.29; experts: 154; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,916
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,272,WR97,A.T. Perry,10863,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 259.08; best: 135; worst: 371; stddev: 31.68; experts: 158; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,917
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,273,K16,Greg Zuerlein,1266,K,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 263.18; best: 192; worst: 389; stddev: 35.00; experts: 159; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,918
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,274,RB77,Cordarrelle Patterson,1535,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 273.27; best: 171; worst: 345; stddev: 32.94; experts: 162; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,919
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,275,RB78,Eric Gray,10223,RB,,,11,NYG,FantasyPros updated timestamp: 1725581975; average rank: 273.50; best: 172; worst: 331; stddev: 29.67; experts: 162; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,920
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,276,WR98,K.J. Osborn,7066,WR,,,5,TEN,FantasyPros updated timestamp: 1725581975; average rank: 270.86; best: 168; worst: 444; stddev: 34.61; experts: 161; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,921
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,277,K17,Daniel Carlson,5095,K,,,12,NO,FantasyPros updated timestamp: 1725581975; average rank: 265.32; best: 199; worst: 396; stddev: 29.95; experts: 159; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,922
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,278,DST17,Jacksonville Jaguars,JAC,DEF,,,12,JAC,FantasyPros updated timestamp: 1725581975; average rank: 251.27; best: 189; worst: 365; stddev: 35.37; experts: 154; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,923
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,279,DST18,Minnesota Vikings,MIN,DEF,,,6,MIN,FantasyPros updated timestamp: 1725581975; average rank: 253.32; best: 175; worst: 367; stddev: 47.05; experts: 153; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,924
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,280,WR99,Alec Pierce,8142,WR,,,14,IND,FantasyPros updated timestamp: 1725581975; average rank: 265.33; best: 178; worst: 345; stddev: 26.43; experts: 151; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,925
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,281,WR100,Zay Jones,4080,WR,,,14,HOU,FantasyPros updated timestamp: 1725581975; average rank: 263.61; best: 151; worst: 403; stddev: 48.14; experts: 146; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,926
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,282,RB79,Pierre Strong Jr.,8116,RB,,,10,GB,FantasyPros updated timestamp: 1725581975; average rank: 280.21; best: 206; worst: 359; stddev: 24.82; experts: 149; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,927
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,283,DST19,Green Bay Packers,GB,DEF,,,10,GB,FantasyPros updated timestamp: 1725581975; average rank: 259.99; best: 187; worst: 375; stddev: 38.29; experts: 142; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,928
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,284,WR101,Cedric Tillman,10444,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 273.74; best: 204; worst: 378; stddev: 28.30; experts: 146; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,929
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,285,RB80,Deuce Vaughn,9505,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 288.24; best: 227; worst: 404; stddev: 27.64; experts: 148; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,930
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,286,TE36,Colby Parkinson,6865,TE,,,6,LAR,FantasyPros updated timestamp: 1725581975; average rank: 232.33; best: 110; worst: 398; stddev: 45.79; experts: 131; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,931
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,287,WR102,Trey Palmer,9492,WR,,,12,NO,FantasyPros updated timestamp: 1725581975; average rank: 276.94; best: 178; worst: 333; stddev: 24.47; experts: 143; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,932
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,288,QB34,Jacoby Brissett,3257,QB,,,11,ARI,FantasyPros updated timestamp: 1725581975; average rank: 292.18; best: 194; worst: 683; stddev: 42.05; experts: 148; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,933
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,289,WR103,Noah Brown,4234,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 272.09; best: 151; worst: 336; stddev: 36.95; experts: 141; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,934
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,290,WR104,Devontez Walker,11629,WR,,,14,BAL,FantasyPros updated timestamp: 1725581975; average rank: 282.68; best: 192; worst: 372; stddev: 33.04; experts: 144; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,935
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,291,RB81,D'Ernest Johnson,6694,RB,,,5,TEN,FantasyPros updated timestamp: 1725581975; average rank: 291.04; best: 230; worst: 399; stddev: 20.26; experts: 142; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,936
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,292,RB82,Isaac Guerendo,11651,RB,,,9,SF,FantasyPros updated timestamp: 1725581975; average rank: 288.17; best: 190; worst: 478; stddev: 31.62; experts: 139; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,937
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,293,RB83,Emari Demercado,11199,RB,,,6,KC,FantasyPros updated timestamp: 1725581975; average rank: 298.10; best: 235; worst: 514; stddev: 27.06; experts: 141; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,938
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,294,K18,Blake Grupe,11058,K,,,14,IND,FantasyPros updated timestamp: 1725581975; average rank: 285.59; best: 206; worst: 392; stddev: 33.21; experts: 136; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,939
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,295,QB35,Aidan O'Connell,10866,QB,,,10,LV,FantasyPros updated timestamp: 1725581975; average rank: 302.03; best: 231; worst: 653; stddev: 38.10; experts: 140; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,940
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,296,TE37,Theo Johnson,11597,TE,,,11,NYG,FantasyPros updated timestamp: 1725581975; average rank: 262.81; best: 157; worst: 371; stddev: 33.26; experts: 122; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,941
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,297,RB84,Dalvin Cook,4029,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 274.97; best: 136; worst: 390; stddev: 42.97; experts: 124; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,942
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,298,RB85,Jeff Wilson Jr.,5284,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 298.35; best: 231; worst: 525; stddev: 37.28; experts: 130; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,943
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,299,DST20,Las Vegas Raiders,LV,DEF,,,10,LV,FantasyPros updated timestamp: 1725581975; average rank: 266.65; best: 187; worst: 384; stddev: 41.85; experts: 121; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,944
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,300,WR105,Brenden Rice,11621,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 291.22; best: 191; worst: 397; stddev: 32.00; experts: 126; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,945
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,301,RB86,Israel Abanikanda,9227,RB,,,7,DAL,FantasyPros updated timestamp: 1725581975; average rank: 301.36; best: 232; worst: 485; stddev: 29.45; experts: 127; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,946
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,302,RB87,Ronnie Rivers,8195,RB,,,6,LAR,FantasyPros updated timestamp: 1725581975; average rank: 309.33; best: 243; worst: 492; stddev: 26.27; experts: 129; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,947
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,303,WR106,Jacob Cowing,11616,WR,,,9,SF,FantasyPros updated timestamp: 1725581975; average rank: 295.22; best: 203; worst: 443; stddev: 34.25; experts: 123; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,948
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,304,RB88,Evan Hull,9220,RB,,,11,ARI,FantasyPros updated timestamp: 1725581975; average rank: 295.25; best: 189; worst: 494; stddev: 41.60; experts: 119; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,949
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,305,DST21,Denver Broncos,DEN,DEF,,,14,DEN,FantasyPros updated timestamp: 1725581975; average rank: 265.75; best: 182; worst: 367; stddev: 47.90; experts: 105; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,950
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,306,TE38,Hayden Hurst,4973,TE,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 274.48; best: 179; worst: 359; stddev: 33.69; experts: 106; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,951
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,307,RB89,Chris Rodriguez Jr.,10219,RB,,,12,JAC,FantasyPros updated timestamp: 1725581975; average rank: 306.03; best: 251; worst: 488; stddev: 31.41; experts: 109; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,952
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,308,WR107,Robert Woods,1352,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 309.07; best: 238; worst: 511; stddev: 34.46; experts: 109; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,953
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,309,RB90,Carson Steele,11582,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 276.14; best: 163; worst: 416; stddev: 46.63; experts: 101; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,954
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,310,RB91,Michael Carter,7607,RB,,,5,TEN,FantasyPros updated timestamp: 1725581975; average rank: 298.97; best: 237; worst: 433; stddev: 35.16; experts: 106; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,955
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,311,TE39,Tyler Higbee,3271,TE,,,6,LAR,FantasyPros updated timestamp: 1725581975; average rank: 288.06; best: 202; worst: 385; stddev: 38.56; experts: 102; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,956
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,312,WR108,Malik Washington,11610,WR,,,6,MIA,FantasyPros updated timestamp: 1725581975; average rank: 265.64; best: 149; worst: 373; stddev: 47.13; experts: 97; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,957
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,313,WR109,Tyler Scott,9490,WR,,,6,LAR,FantasyPros updated timestamp: 1725581975; average rank: 309.72; best: 254; worst: 473; stddev: 32.44; experts: 107; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,958
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,314,WR110,Dyami Brown,7587,WR,,,14,WAS,FantasyPros updated timestamp: 1725581975; average rank: 258.68; best: 153; worst: 403; stddev: 50.82; experts: 93; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,959
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,315,TE40,Kylen Granson,7602,TE,,,5,TEN,FantasyPros updated timestamp: 1725581975; average rank: 285.86; best: 157; worst: 385; stddev: 40.54; experts: 97; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,960
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,316,WR111,Kalif Raymond,3634,WR,,,7,CHI,FantasyPros updated timestamp: 1725581975; average rank: 267.53; best: 171; worst: 395; stddev: 38.47; experts: 91; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,961
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,317,WR112,Tre Tucker,10213,WR,,,10,LV,FantasyPros updated timestamp: 1725581975; average rank: 259.56; best: 161; worst: 378; stddev: 44.66; experts: 87; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,962
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,318,TE41,Daniel Bellinger,8225,TE,,,5,TEN,FantasyPros updated timestamp: 1725581975; average rank: 289.51; best: 173; worst: 379; stddev: 37.10; experts: 92; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,963
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,319,WR113,Tutu Atwell,7562,WR,,,6,LAR,FantasyPros updated timestamp: 1725581975; average rank: 302.82; best: 164; worst: 559; stddev: 42.92; experts: 94; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,964
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,320,RB92,Ty Johnson,6039,RB,,,12,BUF,FantasyPros updated timestamp: 1725581975; average rank: 302.42; best: 231; worst: 388; stddev: 30.23; experts: 92; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,965
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,321,RB93,Rasheen Ali,11570,RB,,,14,BAL,FantasyPros updated timestamp: 1725581975; average rank: 309.04; best: 199; worst: 405; stddev: 32.60; experts: 93; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,966
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,322,WR114,Van Jefferson,6853,WR,,,14,WAS,FantasyPros updated timestamp: 1725581975; average rank: 276.32; best: 149; worst: 371; stddev: 47.17; experts: 86; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,967
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,323,RB94,Emanuel Wilson,11435,RB,,,10,SEA,FantasyPros updated timestamp: 1725581975; average rank: 282.70; best: 187; worst: 459; stddev: 49.35; experts: 87; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,968
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,324,WR115,Jauan Jennings,7049,WR,,,6,MIN,FantasyPros updated timestamp: 1725581975; average rank: 290.63; best: 194; worst: 394; stddev: 36.40; experts: 79; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,969
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,325,DST22,New England Patriots,NE,DEF,,,14,NE,FantasyPros updated timestamp: 1725581975; average rank: 258.78; best: 185; worst: 369; stddev: 50.65; experts: 73; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,970
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,326,WR116,Jordan Whittington,11623,WR,,,6,LAR,FantasyPros updated timestamp: 1725581975; average rank: 282.86; best: 178; worst: 380; stddev: 50.86; experts: 75; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,971
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,327,TE42,Will Dissly,5010,TE,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 294.85; best: 146; worst: 388; stddev: 42.25; experts: 75; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,972
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,328,WR117,Nelson Agholor,2325,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 279.50; best: 148; worst: 383; stddev: 39.93; experts: 71; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,973
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,329,WR118,Tim Patrick,4351,WR,,,12,NYJ,FantasyPros updated timestamp: 1725581975; average rank: 300.61; best: 180; worst: 604; stddev: 67.36; experts: 73; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,974
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,330,QB36,Michael Penix Jr.,11559,QB,,,12,ATL,FantasyPros updated timestamp: 1725581975; average rank: 322.75; best: 241; worst: 658; stddev: 51.76; experts: 76; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,975
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,331,WR119,Jalen Nailor,8180,WR,,,10,LV,FantasyPros updated timestamp: 1725581975; average rank: 270.32; best: 177; worst: 382; stddev: 45.94; experts: 66; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,976
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,332,WR120,Calvin Austin III,8125,WR,,,11,NYG,FantasyPros updated timestamp: 1725581975; average rank: 296.74; best: 166; worst: 387; stddev: 42.42; experts: 70; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,977
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,333,RB95,Kareem Hunt,4098,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 310.59; best: 250; worst: 553; stddev: 42.68; experts: 72; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,978
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,334,RB96,Jerick McKinnon,2161,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 316.79; best: 237; worst: 516; stddev: 44.85; experts: 73; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,979
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,335,WR121,Allen Lazard,5185,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 292.01; best: 183; worst: 495; stddev: 47.37; experts: 68; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,980
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,336,K19,Jake Bates,11539,K,,,5,DET,FantasyPros updated timestamp: 1725581975; average rank: 264.69; best: 186; worst: 432; stddev: 53.42; experts: 63; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,981
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,337,WR122,Ray-Ray McCloud III,5096,WR,,,7,CHI,FantasyPros updated timestamp: 1725581975; average rank: 269.21; best: 188; worst: 369; stddev: 51.02; experts: 62; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,982
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,338,RB97,Isaiah Spiller,8153,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 317.25; best: 280; worst: 481; stddev: 33.62; experts: 69; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,983
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,339,DST23,Tampa Bay Buccaneers,TB,DEF,,,11,TB,FantasyPros updated timestamp: 1725581975; average rank: 276.86; best: 187; worst: 362; stddev: 41.50; experts: 60; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,984
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,340,DST24,Seattle Seahawks,SEA,DEF,,,10,SEA,FantasyPros updated timestamp: 1725581975; average rank: 279.56; best: 182; worst: 395; stddev: 52.73; experts: 58; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,985
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,341,WR123,Marquez Valdes-Scantling,5086,WR,,,7,DAL,FantasyPros updated timestamp: 1725581975; average rank: 319.15; best: 195; worst: 563; stddev: 52.78; experts: 63; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,986
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,342,DST25,Atlanta Falcons,ATL,DEF,,,12,ATL,FantasyPros updated timestamp: 1725581975; average rank: 279.36; best: 193; worst: 393; stddev: 53.79; experts: 57; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,987
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,343,WR124,Kadarius Toney,7606,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 307.47; best: 249; worst: 508; stddev: 48.32; experts: 60; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,988
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,344,RB98,Craig Reynolds,6659,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 325.23; best: 249; worst: 490; stddev: 35.86; experts: 62; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,989
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,345,WR125,Bo Melton,8204,WR,,,10,GB,FantasyPros updated timestamp: 1725581975; average rank: 319.55; best: 216; worst: 487; stddev: 50.09; experts: 61; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,990
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,346,TE43,Noah Gray,7828,TE,,,6,KC,FantasyPros updated timestamp: 1725581975; average rank: 314.49; best: 174; worst: 402; stddev: 38.11; experts: 60; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,991
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,347,WR126,Xavier Gipson,11306,WR,,,11,NYG,FantasyPros updated timestamp: 1725581975; average rank: 299.69; best: 206; worst: 351; stddev: 41.50; experts: 56; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,992
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,348,RB99,Salvon Ahmed,6918,RB,,,7,CHI,FantasyPros updated timestamp: 1725581975; average rank: 324.83; best: 291; worst: 551; stddev: 38.86; experts: 59; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,993
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,349,WR127,John Metchie III,8147,WR,,,11,CAR,FantasyPros updated timestamp: 1725581975; average rank: 325.09; best: 214; worst: 415; stddev: 45.97; experts: 58; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,994
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,350,QB37,Sam Howell,8162,QB,,,7,DAL,FantasyPros updated timestamp: 1725581975; average rank: 330.67; best: 254; worst: 654; stddev: 54.10; experts: 56; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,995
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,351,QB38,Drew Lock,5854,QB,,,10,SEA,FantasyPros updated timestamp: 1725581975; average rank: 333.20; best: 247; worst: 655; stddev: 53.27; experts: 56; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,996
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,352,WR128,Justin Watson,5374,WR,,,14,HOU,FantasyPros updated timestamp: 1725581975; average rank: 321.62; best: 220; worst: 392; stddev: 39.29; experts: 54; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,997
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,353,RB100,Deneric Prince,10870,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 329.81; best: 215; worst: 550; stddev: 54.83; experts: 54; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,998
